timestamp,vm_id,min_cpu,avg_cpu,max_cpu
16800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4113860000000003,5.742045,4.377286
17100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.350744,9.147574,4.667202
17400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4885089999999996,5.853261,4.584313
17700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4558230000000005,7.418414,4.478432
18000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.801053,6.1753919999999995,4.262732
18300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.829298,5.679094999999999,4.307523000000001
18600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.656338,6.818613,4.4716059999999995
18900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.58236,7.614897999999999,4.8351690000000005
19200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.609571,9.234217999999998,4.9064559999999995
19500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.273699,42.696461,7.206575
19800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.4007680000000002,7.755971000000001,4.61378
20100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5411639999999998,6.760752,4.647144
20400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.3662650000000003,4.996243,4.355664
20700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.264925,5.420843,4.311873
21000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.292008,10.116793,4.711005
21300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.91004,8.854138,5.260229
21600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.3421489999999996,5.427994,4.431986
21900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.229596,14.391698000000002,5.001994
22200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.529778,5.5664419999999994,4.416697
22500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.1274349999999997,6.03587,4.348045
22800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.3601870000000003,5.962586,4.459052
23100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.104022,8.812267,4.841191
23400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.838104,5.1001900000000004,4.482572
23700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.3342449999999997,7.429566,4.538976
24000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.415598,7.047956,4.653626999999999
24300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.6495309999999996,5.401211,4.38772
24600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.613061,5.833093,4.538712
24900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.599989,5.589663,4.617557
25200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.331253,7.29272,4.626183999999999
25500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.395145,5.511652,4.312966
25800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.066616,5.9717769999999994,4.347011
26100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.7820489999999998,5.421441000000001,4.5747349999999996
26400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.839465,6.16023,4.341291
26700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.374912,41.953215,7.924886
27000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.3635410000000006,5.291792,4.3966959999999995
27300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.2316830000000003,5.029437000000001,4.081722
27600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.8558510000000004,5.290887000000001,4.407365
27900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.1249700000000002,6.233807,4.499033
28200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.400546,5.310433,4.427807
28500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.1452639999999998,5.113519,4.013766
28800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.567207,6.341805,4.539159
29100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.71943,5.662799,4.184204
29400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.861795,5.202252,4.155007
29700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5007580000000003,5.72973,4.344857
30000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.515574,6.680361,4.662545
30300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.56534,36.574744,6.978598
30600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.486985,7.706587,4.785330999999999
30900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.378769,5.743258999999999,4.40719
31200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5489599999999997,5.960448,4.472506
31500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.452461,5.864382,4.490009
31800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.158757,5.429197,4.046462
32100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.270002,6.313477,4.388746
32400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.258898,5.616557,4.341266
32700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.198827,6.460426,4.510827
33000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.57157,4.887271,4.246241
33300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.236466,8.000277,4.67368
33600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.590215,6.822863000000001,4.459404
33900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.973039,5.226856,4.102034
34200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.63896,10.149264,5.279844000000001
34500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4159309999999996,5.887663,4.6193349999999995
34800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.687312,6.388933,4.289912999999999
35100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.285167,5.504622,4.341473000000001
35400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.507286,5.771596,4.523467
35700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.659329,39.560515,7.184098
36000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.573583,7.901936999999999,4.688893
36300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.148441,7.280239999999999,4.347943
36600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5039480000000003,5.589868,4.248117
36900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.3197410000000005,6.578245,4.449651
37200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.254114,30.338224,7.228611
37500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.279753,5.306758,4.28636
37800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4973389999999998,11.753200999999999,5.182735
38100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.479822,5.458377,4.141380000000001
38400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.2227639999999997,5.272511,4.314075
38700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.538023,5.9343379999999994,4.5563970000000005
39000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.6694489999999997,7.355681,4.713226000000001
39300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.630928,34.636848,7.187722999999999
39600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.423767,5.8800300000000005,4.450352
39900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.570044,6.316317,4.543381
40200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.3033190000000001,5.105271,4.057549
40500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.212544,6.098674,4.7028739999999996
40800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.7683330000000002,6.3338529999999995,4.354543
41100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.60886,5.621923000000001,4.343509
41400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.813527,5.964981,4.485529
41700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.966217,6.297031,4.391112000000001
42000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,0.7573449999999999,6.219221,4.396061
42300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4829480000000004,5.186179,4.299165
42600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.950114,5.9855410000000004,4.428555
42900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.6767279999999998,17.227154000000002,5.353168
43200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.335703,5.235506,4.340994
43500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.413487,5.236255,4.2986889999999995
43800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.8470410000000004,5.456387,4.55751
44100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5017980000000004,7.488085000000001,4.580821
44400,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.677692,4.905033,4.252098999999999
44700,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.276027,38.926206,7.571778999999999
45000,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.4260029999999997,5.378832,4.230486
45300,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.339526,6.334982,4.284828
45600,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.356269,5.294688,4.2794360000000005
45900,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.5315230000000004,6.100527,4.537742
46200,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,1.8914650000000002,6.187876,4.406917
46500,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.738951,6.245489,4.6058639999999995
46800,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,2.691309,5.72985,4.4656080000000005
47100,a1EIA6Y9jr5i6hkOiIpt2LSBgVBK9LQtqNK01VcJIY/RM6nuHrGlHEVrsmJ2g0Xx,3.6062769999999995,6.300008,4.609998
